"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1504332";"-51.1457825";"route";"Av. Economista Nilo Wulff - Restinga, Porto Alegre - RS, Brazil";2590;"CONSULTORIO DE PEDAGOGIA";"AV ECON NILO WULFF, 270"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";2591;"SALAO DE BELEZA";"R ADAO BAINO, 146/307"
"-30.0608994";"-51.2212022";"premise";"R. JosÈ de Alencar, 1043 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2592;"CONSULTORIO DE PSICOLOGIA";"R JOSE DE ALENCAR, 1043"
"-30.024891";"-51.151478";"street_address";"Travessa Abramo Eberle, 93 - Jardim Ipiranga, Porto Alegre - RS, 91360-010, Brazil";2593;"SALAO DE BELEZA";"TRAV ABRAMO EBERLE, 93/208"
"-30.0449177";"-51.2046041";"establishment";"R. Leopoldo Bier, 825 - Santana, Porto Alegre - RS, 90620-100, Brazil";2594;"CONSULTORIO DE FISIOTERAPIA";"R LEOPOLDO BIER, 825/201"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";2595;"CONSULTORIO ODONTOLOGICO";"AV CARLOS GOMES, 1610/505"
"-30.0120696";"-51.1696078";"street_address";"Av. Assis Brasil, 1791 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2596;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV ASSIS BRASIL, 1791/403"
"-30.0281551";"-51.1811297";"street_address";"Alameda Coelho Neto, 20 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";2597;"ESCRITORIO DE ARQUITETURA";"AL COELHO NETO, 20/208"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";2598;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 1281/406"
"-30.0360573";"-51.2323742";"street_address";"R. DemÈtrio Ribeiro, 687 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";2599;"CLINICA VETERINARIA COM ALOJAMENTO DE PEQUENO POR-TE";"R DEMETRIO RIBEIRO, 687"
"-30.0184887";"-51.2024009";"street_address";"R. FÈlix da Cunha, 633 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2600;"SALAO DE BELEZA";"R FELIX DA CUNHA, 633/3"
"-30.0250036";"-51.2034815";"cafe";"R. Padre Chagas, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2601;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 140/5"
"-30.0289438";"-51.2003364";"street_address";"Largo Caixeiros Viajantes, 36 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";2602;"SALAO DE BELEZA PARA ANIMAIS";"LG CAIXEIROS VIAJANTES, 36/10"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";2603;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/1406"
"-30.0249591";"-51.1959153";"street_address";"Rua Eudoro Berlink, 185 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";2604;"CONSULTORIO MEDICO";"R EUDORO BERLINK, 185"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";2605;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 6203/407"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";2606;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2666/204"
"-30.0584194";"-51.2132758";"street_address";"Av. Dr. Carlos Barbosa, 293 - Medianeira, Porto Alegre - RS, 90880-470, Brazil";2607;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV DR CARLOS BARBOSA, 293"
"-30.0583634";"-51.2132228";"street_address";"Av. Dr. Carlos Barbosa, 291 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";2608;"SERVICO DE TELEFONIA";"AV DR CARLOS BARBOSA, 291/302"
"-30.0150897";"-51.1632164";"premise";"R. Roque Calage, 336 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";2609;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ROQUE CALAGE, 336"
"-30.0343654";"-51.1768842";"establishment";"Av. Luiz Manoel Gonzaga, 351 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";2610;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV LUIZ MANOEL GONZAGA, 351/408"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2611;"CYBER CAFE";"AV PRAIA DE BELAS, 1181/1103"
"-30.0193737";"-51.2001384";"street_address";"R. Dr. TimÛteo, 475 - Centro, Porto Alegre - RS, 90010-131, Brazil";2612;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR TIMOTEO, 475/301"
"-30.0483514";"-51.2013648";"street_address";"R. Vicente da Fontoura, 1332 - Santana, Porto Alegre - RS, 90640-002, Brazil";2613;"MOTOFRETE";"R VICENTE DA FONTOURA, 1332"
"-30.0359526";"-51.2101899";"street_address";"Av. Osvaldo Aranha, 1244 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2614;"ESTUDIO FOTOGRAFICO";"AV OSVALDO ARANHA, 1244/12"
"-30.0150152";"-51.1523773";"establishment";"Av. do Forte, 500 - Cristo Redentor, Porto Alegre - RS, 91360-000, Brazil";2615;"OFICINA MECANICA PARA AUTOMOVEIS";"AV FORTE, 292"
"-30.0306786";"-51.2267215";"street_address";"Av. Sen. Salgado Filho, 94 - Centro, Porto Alegre - RS, 90010-220, Brazil";2616;"ESCRITORIO DE SERVICOS JURIDICOS";"AV SENADOR SALGADO FILHO, 94/1402"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";2617;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"AV CARLOS GOMES, 141/806"
"-30.0435905";"-51.1861738";"street_address";"Av. Prot·sio Alves, 2302 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2618;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROTASIO ALVES, 2302/302"
"-30.036858";"-51.2298698";"street_address";"R. EspÌrito Santo, 356 - Centro HistÛrico, Porto Alegre - RS, 90010-370, Brazil";2619;"ESCRITORIO DE SERVICOS JURIDICOS";"R ESPIRITO SANTO, 356/402"
"-30.0262972";"-51.2051275";"establishment";"R. Fernando Gomes, 128 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";2620;"ESCRITORIO DE SERVICOS JURIDICOS";"R FERNANDO GOMES, 128/603"
"-30.0114477";"-51.2035104";"street_address";"R. Moura Azevedo, 606 - S„o Geraldo, Porto Alegre - RS, 90230-151, Brazil";2621;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MOURA AZEVEDO, 606/602"
"-30.0686737";"-51.2001936";"street_address";"Rua 1∫ de Maio, 373 - Partenon, Porto Alegre - RS, Brazil";2622;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PRIMEIRO DE MAIO, 373"
"-30.1107854";"-51.236098";"street_address";"Rua Padre Jo„o Batista Reus, 2713 - Vila ConceiÁ„o, Porto Alegre - RS, Brazil";2623;"MINI-SNOOKER";"R PADRE JOAO BATISTA REUS, 2713"
"-30.0383392";"-51.2124049";"street_address";"R. ViÍira de Castro, 56 - Farroupilha, Porto Alegre - RS, Brazil";2624;"ESCRITORIO DE CONTABILIDADE";"R VIEIRA DE CASTRO, 56/201"
"-30.0172611";"-51.1806385";"street_address";"R. Dr. Eduardo Chartier, 957 - HigienÛpolis, Porto Alegre - RS, 90520-100, Brazil";2625;"ESTOFARIA";"R DR EDUARDO CHARTIER, 957"
"-30.0595943";"-51.2269666";"street_address";"R. ItororÛ, 229 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";2626;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R ITORORO, 229/1"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";2627;"ESCRITORIO DE SERVICOS JURIDICOS";"R ADAO BAINO, 146/504"
"-30.0563254";"-51.1599284";"street_address";"Av. Ipiranga, 7815 - Jardim Bot‚nico, Porto Alegre - RS, 91530-001, Brazil";2628;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IPIRANGA, 7815"
"-30.0173331";"-51.1906272";"street_address";"R. Germano Petersen J˙nior, 101 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";2629;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R GERMANO PETERSEN JUNIOR, 101/209"
"-30.044488";"-51.192427";"street_address";"Rua EÁa de Queiroz, 317 - PetrÛpolis, Porto Alegre - RS, 90670-020, Brazil";2630;"PROCESSAMENTO DE DADOS";"R ECA DE QUEIROZ, 317"
"-30.0112548";"-51.2070928";"street_address";"R. Santos Dumont, 1130 - S„o Geraldo, Porto Alegre - RS, 90230-240, Brazil";2631;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R SANTOS DUMONT, 1130"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";2632;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"PCA ALBERTO RAMOS, 812/305"
"-30.0392583";"-51.2017175";"establishment";"R. Jo„o Guimar„es, 31 - Bom Fim, Porto Alegre - RS, 90630-170, Brazil";2633;"ESCRITORIO DE PROMOCOES";"R JOAO GUIMARAES, 31"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";2634;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV EDUARDO PRADO, 1940/201"
"-30.031871";"-51.1802484";"street_address";"Av. Carlos Gomes, 1155 - PetrÛpolis, Porto Alegre - RS, 90550-110, Brazil";2635;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 1155/304"
"-30.0535004";"-51.2167462";"street_address";"R. Nunes Machado, 350 - Azenha, Porto Alegre - RS, 90130-080, Brazil";2636;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R NUNES MACHADO, 350"
"-30.0839535";"-51.2400198";"street_address";"Av. IcaraÌ, 480 - Cristal, Porto Alegre - RS, Brazil";2637;"PROCESSAMENTO DE DADOS";"AV ICARAI, 480/204"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2638;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R PADRE CHAGAS, 147/804"
"-30.0292659";"-51.1427141";"route";"R. Guerra Junqueiro - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-310, Brazil";2639;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R GUERRA JUNQUEIRO, 35"
"-30.008499";"-51.1974133";"street_address";"Av. Maranh„o, 723 - S„o Geraldo, Porto Alegre - RS, 90230-041, Brazil";2640;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV MARANHAO, 723"
"-30.0609183";"-51.2237026";"street_address";"PraÁa Menino Deus, 49 - Menino Deus, Porto Alegre - RS, 90850-180, Brazil";2641;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"PCA MENINO DEUS, 49"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";2642;"OFICINA DE ASSISTENCIA TECNICA";"AV ENG LUDOLFO BOEHL, 205/607"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";2643;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CEL LUCAS DE OLIVEIRA, 505/809"
"-30.0095103";"-51.2054088";"street_address";"Av. S„o Pedro, 393 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";2644;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV SAO PEDRO, 393"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";2645;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 403/804"
"-30.0122783";"-51.2036551";"street_address";"Av. Farrapos, 2290 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2646;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV FARRAPOS, 2290"
"-30.053706";"-51.21662";"street_address";"R. Visc. do Herval, 1192 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";2647;"ESCRITORIO DE AUDITORIAS CONTABEIS";"R VISCONDE DO HERVAL, 1192"
"-30.0106086";"-51.1608646";"street_address";"Av. Assis Brasil, 2650 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";2648;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV ASSIS BRASIL, 2650/5"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";2649;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV CARLOS GOMES, 141/1202"
"-30.0380517";"-51.2097125";"street_address";"R. Jacinto Gomes, 59 - Santana, Porto Alegre - RS, 90040-270, Brazil";2650;"SALAO DE BELEZA";"R JACINTO GOMES, 59"
"-30.0523706";"-51.1815274";"street_address";"R. Dr. Salvador FranÁa, 1242 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2651;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R DR SALVADOR FRANCA, 1242/202"
"-30.1764804";"-51.1628907";"establishment";"Rua Darcy Pereira Pozzi, 524 - ChapÈu do Sol, Porto Alegre - RS, 91787-780, Brazil";2652;"ESCRITORIO DE PROMOCOES";"R DARCY PEREIRA POZZI, 524/590"
"-30.0407864";"-51.1824569";"street_address";"Rua Jo„o Abbott, 715 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";2653;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R JOAO ABBOTT, 715"
"-30.048417";"-51.2055393";"street_address";"R. Gomes Jardim, 584 - Santana, Porto Alegre - RS, 90620-130, Brazil";2654;"OFICINA DE ASSISTENCIA TECNICA";"R GOMES JARDIM, 584"
"-30.0376637";"-51.185088";"street_address";"R. Carazinho, 652 - PetrÛpolis, Porto Alegre - RS, 90460-190, Brazil";2655;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R CARAZINHO, 652/204"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";2656;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R FARIA SANTOS, 47/302"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2657;"CONSULTORIO DE PSICOTERAPIA";"AV IPIRANGA, 6690"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";2658;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R RIACHUELO, 1098/1002"
"-30.0052387";"-51.1859708";"street_address";"R. Dona Sebastiana, 293 - S„o Jo„o, Porto Alegre - RS, Brazil";2659;"TINTURARIA E LAVANDERIA";"R DONA SEBASTIANA, 293"
"-30.0735396";"-51.1233452";"street_address";"Av. Bento GonÁalves, 9500 - Agronomia, Porto Alegre - RS, 90650-001, Brazil";2660;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BENTO GONCALVES, 9500/120"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";2661;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R GEN VITORINO, 129/32"
"-30.0656778";"-51.2038011";"street_address";"R. Caieira, 207 - Medianeira, Porto Alegre - RS, 90660-100, Brazil";2662;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CAIEIRA, 207"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";2663;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MOSTARDEIRO, 366/1002"
"-30.0112646";"-51.1596425";"doctor";"Centro Comercial Francisco Trein - Rua Carlos Silveira Martins Pacheco, 10 sala 411 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";2664;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R CARLOS SILVEIRA MARTINS PACHECO, 10/807"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2665;"IMOBILIARIA";"AV GETULIO VARGAS, 901/1203"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2666;"OFICINA DE ASSISTENCIA TECNICA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/1"
"-30.0597299";"-51.2301243";"street_address";"Av. Padre Cacique, 24 - Menino Deus, Porto Alegre - RS, 90840-690, Brazil";2667;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PADRE CACIQUE, 24"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";2668;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GETULIO VARGAS, 1594/605"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2669;"ESCOLA ESPECIAL";"R ANDRADAS, 1248/1202"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2670;"CONSULTORIO ODONTOLOGICO";"R FELIPE NERI, 447/301"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";2671;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 287"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";2672;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 200/1006"
"-29.979216";"-51.193711";"street_address";"R. Joaquim AmÈrico Magadan, 29 - Farrapos, Porto Alegre - RS, 90250-460, Brazil";2673;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R JOAQUIM AMERICO MAGADAN, 29"
"-30.0200352";"-51.1798713";"street_address";"Av. PlÌnio Brasil Milano, 1100 - HigienÛpolis, Porto Alegre - RS, Brazil";2674;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV PLINIO BRASIL MILANO, 1100/102"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2675;"CONSULTORIO MEDICO";"AV BORGES DE MEDEIROS, 2500/708"
"-30.035113";"-51.229249";"street_address";"R. Cel. Fernando Machado, 839 - Centro HistÛrico, Porto Alegre - RS, 90010-321, Brazil";2676;"PROFISSIONAL AUTONOMO";"R CEL FERNANDO MACHADO, 839/72"
"-30.0296363";"-51.2176048";"street_address";"Av. IndependÍncia, 383 - IndependÍncia, Porto Alegre - RS, Brazil";2677;"SALAO DE BELEZA";"AV INDEPENDENCIA, 383/115"
"-30.0116364";"-51.1693298";"street_address";"Av. Assis Brasil, 1824 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";2678;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 1824"
"-30.042744";"-51.187157";"street_address";"Av. Taquara, 110 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";2679;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 110/205"
"-30.0437633";"-51.20555";"street_address";"Av. Ipiranga, 2695 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";2680;"OFICINA DE REPARACAO DE ARTIGOS DE BORRACHA (PNEUSCAMARAS DE AR E";"AV IPIRANGA, 2695"
"-30.0204359";"-51.195329";"premise";"Av. Nova York, 206 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";2681;"CONFECCAO SOB MEDIDA DE CALCADOS E DEMAIS ARTIGOS DE COURO";"AV NOVA YORK, 206"
"-30.0208378";"-51.2023072";"doctor";"R. FÈlix da Cunha, 889 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2682;"SALAO DE BELEZA";"R FELIX DA CUNHA, 1160"
"-30.0322204";"-51.2200037";"street_address";"Av. Osvaldo Aranha, 224 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2683;"PROFISSIONAL AUTONOMO";"AV OSVALDO ARANHA, 224/12"
"-30.0269745";"-51.2138847";"street_address";"Av. CristÛv„o Colombo, 351 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2684;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 351"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";2685;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/2124"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";2686;"CONSULTORIO DE PSICOLOGIA";"R FERNANDES VIEIRA, 637/203"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";2687;"CONSULTORIO DE PSICOLOGIA";"R FELIPE CAMARAO, 751/505"
"-30.0291152";"-51.2236178";"street_address";"R. Sr. dos Passos, 229 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";2688;"SERVICO DE SOFTWARE E HARDWARE";"R SENHOR DOS PASSOS, 229/1"
"-30.0526472";"-51.2181069";"street_address";"Av. Erico VerÌssimo, 826 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";2689;"SALAO DE BELEZA";"AV ERICO VERISSIMO, 826/3"
"-30.1069598";"-51.2086421";"street_address";"R. Amap·, 1600 - Vila Nova, Porto Alegre - RS, Brazil";2690;"CASAS NOTURNAS";"R AMAPA, 1600"
"-30.062675";"-51.176664";"street_address";"R. ¬ngelo Barcelos, 35 - Vila Joao Pessoa, Porto Alegre - RS, 91520-020, Brazil";2691;"OFICINA MECANICA PARA AUTOMOVEIS";"R ANGELO BARCELOS, 35"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";2692;"SALAO DE BELEZA";"AV JUCA BATISTA, 925/108"
"-30.011003";"-51.1682303";"street_address";"R. AÁores, 79 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";2693;"CONSULTORIO DE PSICOLOGIA";"R ACORES, 79/305"
"-30.125351";"-51.24364";"street_address";"Av. Cel. Marcos, 1322 - Pedra Redonda, Porto Alegre - RS, 91760-000, Brazil";2694;"PROFISSIONAL AUTONOMO";"AV CEL MARCOS, 1322/105"
"-30.0238422";"-51.1970035";"street_address";"R. Cel. Bordini, 675 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";2695;"CONSULTORIO MEDICO";"R CEL BORDINI, 675/204"
"-30.005251";"-51.108655";"street_address";"Rua Oct·vio Sagebin, 135 - Rubem Berta, Porto Alegre - RS, 91180-720, Brazil";2696;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R OCTAVIO SAGEBIN, 135"
"-30.097753";"-51.233844";"street_address";"R. Cel. Massot, 1477 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";2697;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CEL MASSOT, 1477/2"
"-30.0497782";"-51.1963469";"street_address";"Av. Ipiranga, 3491 - Santana, Porto Alegre - RS, 90160-091, Brazil";2698;"PROFISSIONAL AUTONOMO";"AV IPIRANGA, 3491/609"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";2699;"CONSULTORIO MEDICO";"R SALDANHA MARINHO, 33/1005"
"-30.0367935";"-51.223586";"street_address";"R. Gen. Lima e Silva, 335 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";2700;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 335"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2701;"CONSULTORIO DE PSICOLOGIA";"AV AUGUSTO MEYER, 163/706"
"-30.0188317";"-51.2054675";"premise";"Av. CristÛv„o Colombo, 1517 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2702;"LOCACAO DE TRAJES E ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 1517"
"-30.0074467";"-51.1871931";"street_address";"Av. Benjamin Constant, 134 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";2703;"CONSULTORIO ODONTOLOGICO";"AV BENJAMIN CONSTANT, 134/1"
"-30.0230636";"-51.1926473";"street_address";"R. Felipe Neri, 298 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2704;"ESCRITORIO DE SERVICOS JURIDICOS";"R FELIPE NERI, 298/403"
"-30.039565";"-51.176822";"street_address";"Av. Palmeira, 18 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";2705;"CLINICA DE PSICOLOGIA";"AV PALMEIRA, 18/504"
